MSH.14,msh_continuation_pointer,,
MSH.14.1,msh_continuation_pointer,network_id,
MSH.14.2,msh_continuation_pointer,unit_number,
PRB.1,prb_action_code,,
PRB.2,prb_action_date_time,,
PRB.2.1,prb_action_date_time,date_time,
PRB.2.2,prb_action_date_time,person_id,
PRB.2.3,prb_action_date_time,provider_id,
PRB.3,prb_problem_id,,
PRB.3.1,prb_problem_id,primary_id,
PRB.3.2,prb_problem_id,text,
PRB.3.3,prb_problem_id,name_of_coding_sys,
PRB.3.4,prb_problem_id,alt_text,
PRB.7,prb_problem_estbl_date_time,,
PRB.7.1,prb_problem_estbl_date_time,date_time,
PRB.7.2,prb_problem_estbl_date_time,person_id,
PRB.7.3,prb_problem_estbl_date_time,provider_id,
SCH.1,sch_unique_case_id,,
SCH.2,sch_unique_appointment_id,,
SCH.3,sch_operation_type,,
SCH.4,sch_update_type,,
SCH.5,sch_patient_doctor,,
SCH.5.1,sch_patient_doctor,provider_id,
SCH.5.2,sch_patient_doctor,last_name,
SCH.5.3,sch_patient_doctor,first_name,
SCH.6,sch_patient_service,,
SCH.7,sch_patient_facility,,
SCH.8,sch_operating_room,,
SCH.8.1,sch_operating_room,room_id,
SCH.8.2,sch_operating_room,room_desc,
SCH.9,sch_principal_surgeon,,
SCH.9.1,sch_principal_surgeon,provider_id,
SCH.9.2,sch_principal_surgeon,last_name,
SCH.9.3,sch_principal_surgeon,first_name,
SCH.10,sch_principal_anesthesiologist,,
SCH.10.1,sch_principal_anesthesiologist,provider_id,
SCH.10.2,sch_principal_anesthesiologist,last_name,
SCH.10.3,sch_principal_anesthesiologist,first_name,
SCH.11,sch_operation_date_time,,
SCH.12,sch_operation_entered,,
SCH.12.1,sch_operation_entered,entered_date_time,
SCH.12.2,sch_operation_entered,entered_by,
SCH.13,sch_operation_scheduled_date_time,,
SCH.14,sch_operation_cancelled,,
SCH.14.1,sch_operation_cancelled,cancelled_date_time,,
SCH.14.2,sch_operation_cancelled,cancelled_by,,
ZAO.1,zao_counter,,
ZAO.2,zao_operation_identifier,,
ZAO.2.1,zao_operation_identifier,operation_code,
ZAO.2.2,zao_operation_identifier,operation_desc,
ZAO.2.3,zao_operation_identifier,operation_name,
ZAO.2.4,zao_operation_identifier,override_desc,
ZAO.3,zao_procedure_type,,
ZAO.4,zao_laterality,,
ZAO.5,zao_severity,,
ZAO.5.1,zao_severity,severity_code,
ZAO.5.2,zao_severity,severity_desc,
ZAO.6,zao_surgeon,,
ZAO.6.1,zao_surgeon,person_id,
ZAO.6.2,zao_surgeon,last_name,
ZAO.6.3,zao_surgeon,first_name,
ZAO.7,zao_wound_status,,
ZCP.1,zcp_operation_completed_date_time,,
ZCP.2,zcp_operation_completed_id,,
ZCP.3,zcp_pre_completed_date_time,,
ZCP.4,zcp_pre_completed_id,,
ZCP.5,zcp_pacu_completed_date_time,,
ZCP.6,zcp_pacu_completed_id,,
ZCP.7,zcp_pacu2_completed_date_time,,
ZCP.8,zcp_pacu2_completed_id,,
ZCP.9,zcp_hold_completed_date_time,,
ZCP.10,zcp_hold_completed_id,,
ZER.1,zer_expected_arrival_date_time,,
ZER.2,zer_arrival_date_time,,
ZER.3,zer_triage_date_time,,
ZER.4,zer_mpi_search,,
ZER.5,zer_complaint,,
ZER.5.1,zer_complaint,complaint_code,
ZER.5.2,zer_complaint,complaint_desc,
ZER.6,zer_priority,,
ZER.6.1,zer_priority,priority_code,
ZER.6.2,zer_priority,priority_name,
ZER.6.3,zer_priority,priority_rank,
ZER.7,zer_location,,
ZER.7.1,zer_location,location_code,
ZER.7.2,zer_location,location_name,
ZER.8,zer_room_treatment,,
