MT_2.1_ACC.1.1,2.1,,ACC.1.1,accident_date_time,accident_date,,ACC.1,accident_date_time,,,merge
MT_2.1_ACC.1.2,2.1,,ACC.1.2,accident_date_time,accident_time,,ACC.1,accident_date_time,,,merge
MT_2.3_ACC.1.1,2.1,,ACC.1.1,accident_date_time,accident_date,,ACC.1,accident_date_time,,,merge
MT_2.3_ACC.1.2,2.1,,ACC.1.2,accident_date_time,accident_time,,ACC.1,accident_date_time,,,merge
MT_2.3.1_ACC.1.1,2.1,,ACC.1.1,accident_date_time,accident_date,,ACC.1,accident_date_time,,,merge
MT_2.3.1_ACC.1.2,2.1,,ACC.1.2,accident_date_time,accident_time,,ACC.1,accident_date_time,,,merge
MT_2.4_ACC.1.1,2.1,,ACC.1.1,accident_date_time,accident_date,,ACC.1,accident_date_time,,,merge
MT_2.4_ACC.1.2,2.1,,ACC.1.2,accident_date_time,accident_time,,ACC.1,accident_date_time,,,merge
MT_2.5_ACC.1.1,2.1,,ACC.1.1,accident_date_time,accident_date,,ACC.1,accident_date_time,,,merge
MT_2.5_ACC.1.2,2.1,,ACC.1.2,accident_date_time,accident_time,,ACC.1,accident_date_time,,,merge
MT_2.5.1_ACC.1.1,2.1,,ACC.1.1,accident_date_time,accident_date,,ACC.1,accident_date_time,,,merge
MT_2.5.1_ACC.1.2,2.1,,ACC.1.2,accident_date_time,accident_time,,ACC.1,accident_date_time,,,merge
MT6_2.4_OBR.32.1,2.4,,OBR.32.1,principal_result_interpreter,person_id,,OBR.32.1.1,principal_result_interpreter,name,id_num,move
MT6_2.4_OBR.32.2,2.4,,OBR.32.2,principal_result_interpreter,last_name,,OBR.32.1.2,principal_result_interpreter,name,family_name,move
MT6_2.4_OBR.32.3,2.4,,OBR.32.3,principal_result_interpreter,first_name,,OBR.32.1.3,principal_result_interpreter,name,given_name,move
MT6_2.4_OBR.32.4,2.4,,OBR.32.4,principal_result_interpreter,middle_name,,OBR.32.1.4,principal_result_interpreter,name,second_and_further_given_names_or_initials_thereof,move
MT6_2.4_OBR.32.5,2.4,,OBR.32.5,principal_result_interpreter,suffix,,OBR.32.1.5,principal_result_interpreter,name,suffix,move
MT6_2.4_OBR.32.6,2.4,,OBR.32.6,principal_result_interpreter,person_prefix,,OBR.32.1.6,principal_result_interpreter,name,prefix,move
MT6_2.4_OBR.32.7,2.4,,OBR.32.7,principal_result_interpreter,degree,,OBR.32.1.7,principal_result_interpreter,name,degree,move
MT6_2.4_OBR.34.1,2.4,,OBR.34.1,technician,person_id,,OBR.34.1.1,technician,name,id_num,move
MT6_2.4_OBR.34.2,2.4,,OBR.34.2,technician,last_name,,OBR.34.1.2,technician,name,family_name,move
MT6_2.4_OBR.34.3,2.4,,OBR.34.3,technician,first_name,,OBR.34.1.3,technician,name,given_name,move
MT6_2.4_OBR.34.4,2.4,,OBR.34.4,technician,middle_name,,OBR.34.1.4,technician,name,second_and_further_given_names_or_initials_thereof,move
MT6_2.4_OBR.34.5,2.4,,OBR.34.5,technician,suffix,,OBR.34.1.5,technician,name,suffix,move
MT6_2.4_OBR.34.6,2.4,,OBR.34.6,technician,person_prefix,,OBR.34.1.6,technician,name,prefix,move
MT6_2.4_OBR.34.7,2.4,,OBR.34.7,technician,degree,,OBR.34.1.7,technician,name,degree,move
MT6_2.4_OBR.35.1,2.4,,OBR.35.1,transcriptionist,person_id,,OBR.35.1.1,transcriptionist,name,id_num,move
MT6_2.4_OBR.35.2,2.4,,OBR.35.2,transcriptionist,last_name,,OBR.35.1.2,transcriptionist,name,family_name,move
MT6_2.4_OBR.35.3,2.4,,OBR.35.3,transcriptionist,first_name,,OBR.35.1.3,transcriptionist,name,given_name,move
MT6_2.4_OBR.35.4,2.4,,OBR.35.4,transcriptionist,middle_name,,OBR.35.1.4,transcriptionist,name,second_and_further_given_names_or_initials_thereof,move
MT6_2.4_OBR.35.5,2.4,,OBR.35.5,transcriptionist,suffix,,OBR.35.1.5,transcriptionist,name,suffix,move
MT6_2.4_OBR.35.6,2.4,,OBR.35.6,transcriptionist,person_prefix,,OBR.35.1.6,transcriptionist,name,prefix,move
MT6_2.4_OBR.35.7,2.4,,OBR.35.7,transcriptionist,degree,,OBR.35.1.7,transcriptionist,name,degree,move
IPL_2.5_SCH,2.5,,SCH,,,,SCHIPL,,,,
