MDM,ADHOC:CDI:DELIMITED:HL7CDMPATIDLOAD,msh_msg_control_id^msh_sending_facility^msh_msg_create_date_time^txa_unique_document_num^txa_unique_document_num|entity_id^txa_unique_document_num|namespace_id^txa_origination_date_time^txa_transcription_date_time^msh_msg_type|message_code^msh_msg_type|trigger_event^pid_pat_account_num^pid_medical_record_num^pid_pat_id_list^pid_pat_id_list|identifier_num^pid_medical_record_urn^pid_alt_pat_id^pid_alt_pat_id|identifier_num^pid_birth_date_time^pid_pat_name|last_name^pid_pat_name|first_name^pid_sex^pv1_adm_date_time^pv1_dchg_date_time^txa_originator_code_name|person_id^txa_originator_code_name|last_name^txa_originator_code_name|first_name^txa_originator_code_name|middle_name^txa_originator_code_name|suffix^txa_originator_code_name|prefix^txa_originator_code_name|degree^txa_filler_order_num^txa_document_type|primary_id^txa_document_type|text^txa_document_type|name_of_coding_sys^txa_document_completion_status^obx_observation_value
ORU,ADHOC:CDI:DELIMITED:HL7CDMPATIDLOAD,msh_msg_control_id^msh_sending_facility^msh_msg_create_date_time^obr_filler_order_num^obr_placer_order_num^obr_specimen_action_code^obr_requested_date_time^obr_observation_date_time^msh_msg_type|message_code^msh_msg_type|trigger_event^pid_pat_account_num^pid_medical_record_num^pid_pat_id_list^pid_pat_id_list|identifier_num^pid_medical_record_urn^pid_alt_pat_id^pid_alt_pat_id|identifier_num^pid_birth_date_time^pid_pat_name|last_name^pid_pat_name|first_name^pid_sex^pv1_adm_date_time^pv1_dchg_date_time^obr_ordering_provider|person_id^obr_ordering_provider|last_name^obr_ordering_provider|first_name^obr_ordering_provider|middle_name^obr_ordering_provider|suffix^obr_ordering_provider|prefix^obr_ordering_provider|degree^obr_result_status^obr_universal_service_id|identifier^obr_universal_service_id|text^obr_universal_service_id|name_of_coding_sys^obx_observation_result_status^obx_observation_value
MDM,ADHOC:SCRIPATID:JSON&scri_mdm_key_names.csv:HL7CDMSCRIPATID_JSON:scri_mdm_filters.csv:txa_document_completion_status,msh_msg_control_id^msh_sending_facility^txa_origination_date_time^txa_transcription_date_time^msh_msg_type|message_code^msh_msg_type|trigger_event^pid_pat_account_num^pid_medical_record_num^pid_medical_record_urn^pid_birth_date_time^pid_pat_name|last_name^pid_pat_name|first_name^pid_sex^pv1_adm_date_time^pv1_dchg_date_time^txa_originator_code_name|person_id^txa_originator_code_name|last_name^txa_originator_code_name|first_name^txa_originator_code_name|middle_name^txa_originator_code_name|suffix^txa_originator_code_name|prefix^txa_originator_code_name|degree^txa_filler_order_num^txa_document_type|primary_id^txa_document_type|text^txa_document_type|name_of_coding_sys^txa_document_completion_status^obx_observation_value
ORU,ADHOC:SCRIPATID:JSON&scri_oru_key_names.csv:HL7CDMSCRIPATID_JSON:scri_oru_filters.csv:obx_observation_result_status,msh_msg_control_id^msh_sending_facility^obr_requested_date_time^obr_observation_date_time^msh_msg_type|message_code^msh_msg_type|trigger_event^pid_pat_account_num^pid_medical_record_num^pid_medical_record_urn^pid_birth_date_time^pid_pat_name|last_name^pid_pat_name|first_name^pid_sex^pv1_adm_date_time^pv1_dchg_date_time^obr_ordering_provider|person_id^obr_ordering_provider|last_name^obr_ordering_provider|first_name^obr_ordering_provider|middle_name^obr_ordering_provider|suffix^obr_ordering_provider|prefix^obr_ordering_provider|degree^obr_result_status^obr_universal_service_id|identifier^obr_universal_service_id|text^obr_universal_service_id|name_of_coding_sys^obx_observation_result_status^obx_observation_value
MDM,ADHOC:SCRIPATIDHIST:DELIMITED:HL7CDMSCRIPATIDJSONHIST:scri_mdm_filters.csv:txa_document_completion_status,msh_msg_control_id^msh_sending_facility^pid_medical_record_num^pid_medical_record_urn^pid_pat_account_num^txa_origination_date_time^txa_transcription_date_time^msh_msg_type|message_code^msh_msg_type|trigger_event^pid_birth_date_time^pid_pat_name|last_name^pid_pat_name|first_name^pid_sex^pv1_adm_date_time^pv1_dchg_date_time^txa_originator_code_name|person_id^txa_originator_code_name|last_name^txa_originator_code_name|first_name^txa_originator_code_name|middle_name^txa_originator_code_name|suffix^txa_originator_code_name|prefix^txa_originator_code_name|degree^txa_filler_order_num^txa_document_type|primary_id^txa_document_type|text^txa_document_type|name_of_coding_sys^txa_document_completion_status^obx_observation_value^pid_pat_social_security_num^pid_pat_address|street_address1^pid_pat_address|street_address2^pid_pat_address|city^pid_pat_address|state_province^pid_pat_address|zip_postal_code
ORU,ADHOC:SCRIPATIDHIST:DELIMITED:HL7CDMSCRIPATIDJSONHIST:scri_oru_filters.csv:obx_observation_result_status,msh_msg_control_id^msh_sending_facility^pid_medical_record_num^pid_medical_record_urn^pid_pat_account_num^obr_requested_date_time^obr_observation_date_time^msh_msg_type|message_code^msh_msg_type|trigger_event^pid_birth_date_time^pid_pat_name|last_name^pid_pat_name|first_name^pid_sex^pv1_adm_date_time^pv1_dchg_date_time^obr_ordering_provider|person_id^obr_ordering_provider|last_name^obr_ordering_provider|first_name^obr_ordering_provider|middle_name^obr_ordering_provider|suffix^obr_ordering_provider|prefix^obr_ordering_provider|degree^obr_result_status^obr_universal_service_id|identifier^obr_universal_service_id|text^obr_universal_service_id|name_of_coding_sys^obx_observation_result_status^obx_observation_value^pid_pat_social_security_num^pid_pat_address|street_address1^pid_pat_address|street_address2^pid_pat_address|city^pid_pat_address|state_province^pid_pat_address|zip_postal_code
ALL,ABS,abs_discharge_care_provider^abs_transfer_medical_service_code^abs_severity_of_illness_code^abs_attestation_date_time^abs_attested_by^abs_triage_code^abs_abstract_completion_date_time^abs_abstracted_by^abs_case_category_code^abs_caesarian_section_ind^abs_gestation_category_code^abs_gestation_period_weeks^abs_newborn_code^abs_stillborn_ind^abs_unknown
ALL,ACC,acc_accident_date_time^acc_accident_date_time|acc_accident_date^acc_accident_date_time|acc_accident_time^acc_accident_code^acc_accident_code|primary_id^acc_accident_code|text^acc_accident_code|name_of_coding_sys^acc_accident_code|alt_id^acc_accident_code|alt_text^acc_accident_code|name_of_alt_coding_sys^acc_accident_code|coding_sys_ver_id^acc_accident_code|alt_coding_sys_ver_id^acc_accident_code|original_text^acc_accident_code|second_alt_id^acc_accident_code|second_alt_text^acc_accident_code|name_of_second_alt_coding_sys^acc_accident_code|second_alt_coding_sys_ver_id^acc_accident_code|coding_sys_oid^acc_accident_code|value_set_oid^acc_accident_code|value_set_ver_id^acc_accident_code|alt_coding_sys_oid^acc_accident_code|alt_value_set_oid^acc_accident_code|alt_value_set_ver_id^acc_accident_code|second_alt_coding_sys_oid^acc_accident_code|second_alt_value_set_oid^acc_accident_code|second_alt_value_set_ver_id^acc_accident_location^acc_auto_accident_state^acc_auto_accident_state|primary_id^acc_auto_accident_state|text^acc_auto_accident_state|name_of_coding_sys^acc_auto_accident_state|alt_id^acc_auto_accident_state|alt_text^acc_auto_accident_state|name_of_alt_coding_sys^acc_auto_accident_state|coding_sys_ver_id^acc_auto_accident_state|alt_coding_sys_ver_id^acc_auto_accident_state|original_text^acc_auto_accident_state|second_alt_id^acc_auto_accident_state|second_alt_text^acc_auto_accident_state|name_of_second_alt_coding_sys^acc_auto_accident_state|second_alt_coding_sys_ver_id^acc_auto_accident_state|coding_sys_oid^acc_auto_accident_state|value_set_oid^acc_auto_accident_state|value_set_ver_id^acc_auto_accident_state|alt_coding_sys_oid^acc_auto_accident_state|alt_value_set_oid^acc_auto_accident_state|alt_value_set_ver_id^acc_auto_accident_state|second_alt_coding_sys_oid^acc_auto_accident_state|second_alt_value_set_oid^acc_auto_accident_state|second_alt_value_set_ver_id^acc_accident_job_related_ind^acc_accident_death_ind^acc_entered_by^acc_entered_by|person_id^acc_entered_by|last_name^acc_entered_by|last_name|surname^acc_entered_by|last_name|own_surname_prefix^acc_entered_by|last_name|own_surname^acc_entered_by|last_name|surname_prefix_from_partner^acc_entered_by|last_name|surname_from_partner^acc_entered_by|first_name^acc_entered_by|middle_name^acc_entered_by|suffix^acc_entered_by|person_prefix^acc_entered_by|degree^acc_entered_by|source_table^acc_entered_by|source_table|primary_id^acc_entered_by|source_table|text^acc_entered_by|source_table|name_of_coding_sys^acc_entered_by|source_table|alt_id^acc_entered_by|source_table|alt_text^acc_entered_by|source_table|name_of_alt_coding_sys^acc_entered_by|source_table|coding_sys_ver_id^acc_entered_by|source_table|alt_coding_sys_ver_id^acc_entered_by|source_table|original_text^acc_entered_by|source_table|second_alt_id^acc_entered_by|source_table|second_alt_text^acc_entered_by|source_table|name_of_second_alt_coding_sys^acc_entered_by|source_table|second_alt_coding_sys_ver_id^acc_entered_by|source_table|coding_sys_oid^acc_entered_by|source_table|value_set_oid^acc_entered_by|source_table|value_set_ver_id^acc_entered_by|source_table|alt_coding_sys_oid^acc_entered_by|source_table|alt_value_set_oid^acc_entered_by|source_table|alt_value_set_ver_id^acc_entered_by|source_table|second_alt_coding_sys_oid^acc_entered_by|source_table|second_alt_value_set_oid^acc_entered_by|source_table|second_alt_value_set_ver_id^acc_entered_by|assgn_authr^acc_entered_by|assgn_authr|namespace_id^acc_entered_by|assgn_authr|universal_id^acc_entered_by|assgn_authr|universal_id_type^acc_entered_by|name_type_code^acc_entered_by|identifier_check_digit^acc_entered_by|check_digit_scheme^acc_entered_by|identifier_type_code^acc_entered_by|assgn_facility^acc_entered_by|assgn_facility|namespace_id^acc_entered_by|assgn_facility|universal_id^acc_entered_by|assgn_facility|universal_id_type^acc_entered_by|name_rep_code^acc_entered_by|context^acc_entered_by|context|primary_id^acc_entered_by|context|text^acc_entered_by|context|name_of_coding_sys^acc_entered_by|context|alt_id^acc_entered_by|context|alt_text^acc_entered_by|context|name_of_alt_coding_sys^acc_entered_by|context|coding_sys_ver_id^acc_entered_by|context|alt_coding_sys_ver_id^acc_entered_by|context|original_text^acc_entered_by|context|second_alt_id^acc_entered_by|context|second_alt_text^acc_entered_by|context|name_of_second_alt_coding_sys^acc_entered_by|context|second_alt_coding_sys_ver_id^acc_entered_by|context|coding_sys_oid^acc_entered_by|context|value_set_oid^acc_entered_by|context|value_set_ver_id^acc_entered_by|context|alt_coding_sys_oid^acc_entered_by|context|alt_value_set_oid^acc_entered_by|context|alt_value_set_ver_id^acc_entered_by|context|second_alt_coding_sys_oid^acc_entered_by|context|second_alt_value_set_oid^acc_entered_by|context|second_alt_value_set_ver_id^acc_entered_by|validity_range^acc_entered_by|validity_range|eff_from_date_time^acc_entered_by|validity_range|eff_to_date_time^acc_entered_by|assembly_order^acc_entered_by|eff_from_date_time^acc_entered_by|eff_to_date_time^acc_entered_by|prof_suffix^acc_entered_by|assgn_jurisdiction^acc_entered_by|assgn_jurisdiction|primary_id^acc_entered_by|assgn_jurisdiction|text^acc_entered_by|assgn_jurisdiction|name_of_coding_sys^acc_entered_by|assgn_jurisdiction|alt_id^acc_entered_by|assgn_jurisdiction|alt_text^acc_entered_by|assgn_jurisdiction|name_of_alt_coding_sys^acc_entered_by|assgn_jurisdiction|coding_sys_ver_id^acc_entered_by|assgn_jurisdiction|alt_coding_sys_ver_id^acc_entered_by|assgn_jurisdiction|original_text^acc_entered_by|assgn_jurisdiction|second_alt_id^acc_entered_by|assgn_jurisdiction|second_alt_text^acc_entered_by|assgn_jurisdiction|name_of_second_alt_coding_sys^acc_entered_by|assgn_jurisdiction|second_alt_coding_sys_ver_id^acc_entered_by|assgn_jurisdiction|coding_sys_oid^acc_entered_by|assgn_jurisdiction|value_set_oid^acc_entered_by|assgn_jurisdiction|value_set_ver_id^acc_entered_by|assgn_jurisdiction|alt_coding_sys_oid^acc_entered_by|assgn_jurisdiction|alt_value_set_oid^acc_entered_by|assgn_jurisdiction|alt_value_set_ver_id^acc_entered_by|assgn_jurisdiction|second_alt_coding_sys_oid^acc_entered_by|assgn_jurisdiction|second_alt_value_set_oid^acc_entered_by|assgn_jurisdiction|second_alt_value_set_ver_id^acc_entered_by|assgn_agency_dept^acc_entered_by|assgn_agency_dept|primary_id^acc_entered_by|assgn_agency_dept|text^acc_entered_by|assgn_agency_dept|name_of_coding_sys^acc_entered_by|assgn_agency_dept|alt_id^acc_entered_by|assgn_agency_dept|alt_text^acc_entered_by|assgn_agency_dept|name_of_alt_coding_sys^acc_entered_by|assgn_agency_dept|coding_sys_ver_id^acc_entered_by|assgn_agency_dept|alt_coding_sys_ver_id^acc_entered_by|assgn_agency_dept|original_text^acc_entered_by|assgn_agency_dept|second_alt_id^acc_entered_by|assgn_agency_dept|second_alt_text^acc_entered_by|assgn_agency_dept|name_of_second_alt_coding_sys^acc_entered_by|assgn_agency_dept|second_alt_coding_sys_ver_id^acc_entered_by|assgn_agency_dept|coding_sys_oid^acc_entered_by|assgn_agency_dept|value_set_oid^acc_entered_by|assgn_agency_dept|value_set_ver_id^acc_entered_by|assgn_agency_dept|alt_coding_sys_oid^acc_entered_by|assgn_agency_dept|alt_value_set_oid^acc_entered_by|assgn_agency_dept|alt_value_set_ver_id^acc_entered_by|assgn_agency_dept|second_alt_coding_sys_oid^acc_entered_by|assgn_agency_dept|second_alt_value_set_oid^acc_entered_by|assgn_agency_dept|second_alt_value_set_ver_id^acc_entered_by|security_check^acc_entered_by|security_check_scheme^acc_accident_desc^acc_brought_in_by^acc_police_notified_ind^acc_accident_address^acc_accident_address|street_address1^acc_accident_address|street_address1|street_mailing_address^acc_accident_address|street_address1|street_name^acc_accident_address|street_address1|dwelling_num^acc_accident_address|street_address2^acc_accident_address|city^acc_accident_address|state_province^acc_accident_address|zip_postal_code^acc_accident_address|country^acc_accident_address|address_type^acc_accident_address|other_geo_designation^acc_accident_address|county_parish_code^acc_accident_address|county_parish_code|primary_id^acc_accident_address|county_parish_code|text^acc_accident_address|county_parish_code|name_of_coding_sys^acc_accident_address|county_parish_code|alt_id^acc_accident_address|county_parish_code|alt_text^acc_accident_address|county_parish_code|name_of_alt_coding_sys^acc_accident_address|county_parish_code|coding_sys_ver_id^acc_accident_address|county_parish_code|alt_coding_sys_ver_id^acc_accident_address|county_parish_code|original_text^acc_accident_address|county_parish_code|second_alt_id^acc_accident_address|county_parish_code|second_alt_text^acc_accident_address|county_parish_code|name_of_second_alt_coding_sys^acc_accident_address|county_parish_code|second_alt_coding_sys_ver_id^acc_accident_address|county_parish_code|coding_sys_oid^acc_accident_address|county_parish_code|value_set_oid^acc_accident_address|county_parish_code|value_set_ver_id^acc_accident_address|county_parish_code|alt_coding_sys_oid^acc_accident_address|county_parish_code|alt_value_set_oid^acc_accident_address|county_parish_code|alt_value_set_ver_id^acc_accident_address|county_parish_code|second_alt_coding_sys_oid^acc_accident_address|county_parish_code|second_alt_value_set_oid^acc_accident_address|county_parish_code|second_alt_value_set_ver_id^acc_accident_address|census_tract^acc_accident_address|census_tract|primary_id^acc_accident_address|census_tract|text^acc_accident_address|census_tract|name_of_coding_sys^acc_accident_address|census_tract|alt_id^acc_accident_address|census_tract|alt_text^acc_accident_address|census_tract|name_of_alt_coding_sys^acc_accident_address|census_tract|coding_sys_ver_id^acc_accident_address|census_tract|alt_coding_sys_ver_id^acc_accident_address|census_tract|original_text^acc_accident_address|census_tract|second_alt_id^acc_accident_address|census_tract|second_alt_text^acc_accident_address|census_tract|name_of_second_alt_coding_sys^acc_accident_address|census_tract|second_alt_coding_sys_ver_id^acc_accident_address|census_tract|coding_sys_oid^acc_accident_address|census_tract|value_set_oid^acc_accident_address|census_tract|value_set_ver_id^acc_accident_address|census_tract|alt_coding_sys_oid^acc_accident_address|census_tract|alt_value_set_oid^acc_accident_address|census_tract|alt_value_set_ver_id^acc_accident_address|census_tract|second_alt_coding_sys_oid^acc_accident_address|census_tract|second_alt_value_set_oid^acc_accident_address|census_tract|second_alt_value_set_ver_id^acc_accident_address|rep_code^acc_accident_address|validity_range^acc_accident_address|validity_range|eff_from_date_time^acc_accident_address|validity_range|eff_to_date_time^acc_accident_address|eff_from_date_time^acc_accident_address|eff_to_date_time^acc_accident_address|expr_reason^acc_accident_address|expr_reason|primary_id^acc_accident_address|expr_reason|text^acc_accident_address|expr_reason|name_of_coding_sys^acc_accident_address|expr_reason|alt_id^acc_accident_address|expr_reason|alt_text^acc_accident_address|expr_reason|name_of_alt_coding_sys^acc_accident_address|expr_reason|coding_sys_ver_id^acc_accident_address|expr_reason|alt_coding_sys_ver_id^acc_accident_address|expr_reason|original_text^acc_accident_address|expr_reason|second_alt_id^acc_accident_address|expr_reason|second_alt_text^acc_accident_address|expr_reason|name_of_second_alt_coding_sys^acc_accident_address|expr_reason|second_alt_coding_sys_ver_id^acc_accident_address|expr_reason|coding_sys_oid^acc_accident_address|expr_reason|value_set_oid^acc_accident_address|expr_reason|value_set_ver_id^acc_accident_address|expr_reason|alt_coding_sys_oid^acc_accident_address|expr_reason|alt_value_set_oid^acc_accident_address|expr_reason|alt_value_set_ver_id^acc_accident_address|expr_reason|second_alt_coding_sys_oid^acc_accident_address|expr_reason|second_alt_value_set_oid^acc_accident_address|expr_reason|second_alt_value_set_ver_id^acc_accident_address|temporary_indicator^acc_accident_address|bad_indicator^acc_accident_address|address_usage^acc_accident_address|addressee^acc_accident_address|address_comment^acc_accident_address|pref_order^acc_accident_address|protection_code^acc_accident_address|protection_code|primary_id^acc_accident_address|protection_code|text^acc_accident_address|protection_code|name_of_coding_sys^acc_accident_address|protection_code|alt_id^acc_accident_address|protection_code|alt_text^acc_accident_address|protection_code|name_of_alt_coding_sys^acc_accident_address|protection_code|coding_sys_ver_id^acc_accident_address|protection_code|alt_coding_sys_ver_id^acc_accident_address|protection_code|original_text^acc_accident_address|protection_code|second_alt_id^acc_accident_address|protection_code|second_alt_text^acc_accident_address|protection_code|name_of_second_alt_coding_sys^acc_accident_address|protection_code|second_alt_coding_sys_ver_id^acc_accident_address|protection_code|coding_sys_oid^acc_accident_address|protection_code|value_set_oid^acc_accident_address|protection_code|value_set_ver_id^acc_accident_address|protection_code|alt_coding_sys_oid^acc_accident_address|protection_code|alt_value_set_oid^acc_accident_address|protection_code|alt_value_set_ver_id^acc_accident_address|protection_code|second_alt_coding_sys_oid^acc_accident_address|protection_code|second_alt_value_set_oid^acc_accident_address|protection_code|second_alt_value_set_ver_id^acc_accident_address|address_id^acc_accident_address|address_id|entity_id^acc_accident_address|address_id|namespace_id^acc_accident_address|address_id|universal_id^acc_accident_address|address_id|universal_id_type^acc_degree_of_patient_liability^acc_unknown
ALL,ADD,add_addendum_continuation_pointer^add_unknown
ALL,ADJ,adj_provider_adjustment_num^adj_payer_adjustment_num^adj_adjustment_sequence_num^adj_adjustment_category^adj_adjustment_amt^adj_adjustment_qty^adj_adjustment_reason_pa^adj_adjustment_desc^adj_original_value^adj_substitute_value^adj_adjustment_action_code^adj_provider_adjustment_cross_reference_num^adj_provider_product_service_line_item_cross_reference_num^adj_adjustment_date_time^adj_responsible_organization^adj_unknown
