MRG.1,prior_internal_pat_id,,
MRG.1.1,prior_internal_pat_id,identifier_num,
MRG.1.4,prior_internal_pat_id,sa,
MRG.1.5,prior_internal_pat_id,assgn_authr,
MRG.4,prior_external_pat_id,,
MRG.4.1,prior_external_pat_id,identifier_num,
MRG.4.4,prior_external_pat_id,sa,
MRG.4.5,prior_external_pat_id,assgn_authr,
OBR.32,principal_result_interpreter,,
OBR.32.12,principal_result_interpreter,n_a,
OBR.32.13,principal_result_interpreter,identifier_type_code,
PID.21,mother_name,,
PID.21.1,mother_name,last_name,
PID.21.2,mother_name,first_name,
PID.21.3,mother_name,middle_name,
PID.21.4,mother_name,n_a,
ROL.12,provider_phone_number,,
ROL.12.1,provider_phone_number,formatted_num,
ROL.12.2,provider_phone_number,use_code,
ROL.12.3,provider_phone_number,equipment_type,
ROL.12.4,provider_phone_number,comm_address,
ROL.12.5,provider_phone_number,country_code,
ROL.12.6,provider_phone_number,area_city_code,
ROL.12.7,provider_phone_number,local_number,
ROL.12.8,provider_phone_number,extension,
ROL.12.9,provider_phone_number,any_text,
ROL.12.10,provider_phone_number,extension_prefix,
ROL.12.11,provider_phone_number,speed_dial_code,
ROL.12.12,provider_phone_number,unformatted_num,
ROL.12.13,provider_phone_number,eff_from_date,
ROL.12.14,provider_phone_number,eff_to_date,
ROL.12.15,provider_phone_number,expr_reason,
ROL.12.16,provider_phone_number,protection_code,
ROL.12.17,provider_phone_number,shared_id,
ROL.12.18,provider_phone_number,pref_order,
ZIN.1,precertification_agency_name,,
ZIN.2,bed_days_information,,
ZIN.2.1,bed_days_information,start_date,
ZIN.2.2,bed_days_information,end_date,
ZIN.2.3,bed_days_information,bed_days_type,
ZIN.2.4,bed_days_information,total_days,
ZIN.3,bed_days_next_review_date,,
ZIN.4,total_approved_day,,
ZIN.5,denied_days_information,,
ZIN.5.1,denied_days_information,start_date,
ZIN.5.2,denied_days_information,end_date,
ZIN.6,total_denied_day,,
ZIN.7,alternative_subscriber_name,,
ZIN.7.1,alternative_subscriber_name,last_name,
ZIN.7.2,alternative_subscriber_name,first_name,
ZIN.7.3,alternative_subscriber_name,middle_name,
ZIN.7.4,alternative_subscriber_name,suffix,
ZIN.8,alternative_subscriber_birth_date,,
ZIN.9,insured_relationship_to_guarantor,,
ZIN.10,member_relationship_to_guarantor,,
ZIN.11,process_control_num,,
ZIN.12,attached_referral_id,,
ZIN.13,guarantor_id,,
ZIN.14,authorized_visit_num,,
ZIN.15,authorized_completed_visit_num,,
ZIN.16,covered_through,,
ZIN.17,sponsor_employer_size,,
ZRQ.1,set_id,,
ZRQ.2,data_type,,
ZRQ.3,external_id,,
ZRQ.4,sub_id,,
ZRQ.5,item_value,,
ZID.1,surviving_id,,
ZID.2,non_surviving_id,,
ZPE.2,record_id,,
ZPE.3,transfer_priority,,
ZPE.4,bed_type,,
ZPE.5,ordering_provider,,
ZPE.6,bed_request_status,,
ZPE.19,reason,,
ZPE.20,comment,,
ZG1.1,fpl_effective_from_date,,
ZG1.2,fpl_effective_to_date,,
ZG1.3,fpl_pct,,
ZG1.4,guarantor_service_area,,
ZMP.1,set_id,,
ZMP.2,black_lung_benefit,,
ZMP.3,black_lung_benefit_date,,
ZMP.4,service_paid_by_government_program,,
ZMP.5,va_authorization,,
ZMP.6,accident,,
ZMP.7,work_related_accident,,
ZMP.8,injury_illness_date,,
ZMP.9,worker_comp_policy_num,,
ZMP.10,worker_comp_address,,
ZMP.10.1,worker_comp_address,street_address1,
ZMP.10.2,worker_comp_address,street_address2,
ZMP.10.3,worker_comp_address,city,
ZMP.10.4,worker_comp_address,state_province,
ZMP.10.5,worker_comp_address,zip_postal_code,
ZMP.11,accident_liability_policy,,
ZMP.12,worker_comp_employer_name,,
ZMP.13,worker_comp_employer_address,,
ZMP.13.1,worker_comp_employer_address,street_address1,
ZMP.13.2,worker_comp_employer_address,street_address2,
ZMP.13.3,worker_comp_employer_address,city,
ZMP.13.4,worker_comp_employer_address,state_province,
ZMP.13.5,worker_comp_employer_address,zip_postal_code,
ZMP.14,illness_due_to_non_work_related_accident,,
ZMP.15,auto_related_injury,,
ZMP.16,accident_date,,
