source_system_facility_mnemonic_hl7_version_SegmentName,Field_Name,Component_Name,Sub_Component_Name
IP_FRNK_2.5_ZCX.1,counter,,
IP_FRNK_2.5_ZCX.2,complication_type,,
IP_FRNK_2.5_ZCX.3,complication,,
IP_FRNK_2.5_ZCX.3.1,complication,complication_mnemonic,
IP_FRNK_2.5_ZCX.3.2,complication,complication_description,
IP_FRNK_2.5_ZCX.4,complication_comments,,
IP_FRNK_2.5_ZAO.1,counter,,
IP_FRNK_2.5_ZAO.2,operation_identifier,,
IP_FRNK_2.5_ZAO.2.1,operation_identifier,operation_code,
IP_FRNK_2.5_ZAO.2.2,operation_identifier,operation_desc,
IP_FRNK_2.5_ZAO.2.3,operation_identifier,operation_name,
IP_FRNK_2.5_ZAO.2.4,operation_identifier,override_desc,
IP_FRNK_2.5_ZAO.3,procedure_type,,
IP_FRNK_2.5_ZAO.4,laterality,,
IP_FRNK_2.5_ZAO.5,severity,,
IP_FRNK_2.5_ZAO.5.1,severity,severity_code,
IP_FRNK_2.5_ZAO.5.2,severity,severity_desc,
IP_FRNK_2.5_ZAO.6,surgeon,,
IP_FRNK_2.5_ZAO.6.1,surgeon,person_id,
IP_FRNK_2.5_ZAO.6.2,surgeon,last_name,
IP_FRNK_2.5_ZAO.6.3,surgeon,first_name,
IP_FRNK_2.5_ZAO.7,wound_status,,
IP_FRNK_2.5_ZAO.8,multiple_procedure,,
IP_FRNK_2.5_ZCT.1,counter,,
IP_FRNK_2.5_ZCT.2,count_type,,
IP_FRNK_2.5_ZCT.3,count_one_staff_one,,
IP_FRNK_2.5_ZCT.4,count_one_staff_two,,
IP_FRNK_2.5_ZCT.5,count_one_correct,,
IP_FRNK_2.5_ZCT.6,count_two_staff_one,,
IP_FRNK_2.5_ZCT.7,count_two_staff_two,,
IP_FRNK_2.5_ZCT.8,count_two_correct,,
IP_FRNK_2.5_ZCT.9,count_two_comment_one,,
IP_FRNK_2.5_ZCT.10,count_two_comment_two,,
IP_FRNK_2.5_ZCT.11,count_three_staff_one,,
IP_FRNK_2.5_ZCT.12,count_three_staff_two,,
IP_FRNK_2.5_ZCT.13,count_three_correct,,
IP_FRNK_2.5_ZCT.14,count_three_comment_one,,
IP_FRNK_2.5_ZCT.15,count_three_comment_two,,
IP_FRNK_2.5_ZCT.16,count_four_staff_one,,
IP_FRNK_2.5_ZCT.17,count_four_staff_two,,
IP_FRNK_2.5_ZCT.18,count_four_correct,,
IP_FRNK_2.5_ZCT.19,count_surgery_notified,,
IP_FRNK_2.5_ZCT.20,count_xray_token,,
IP_FRNK_2.5_ZCT.21,count_one_text_box,,
IP_FRNK_2.5_ZCT.22,count_two_text_box,,
IP_FRNK_2.5_ZCT.23,count_three_text_box,,
IP_FRNK_2.5_ZCT.24,count_four_text_box,,
IP_FRNK_2.5_ZCT.25,count_notified_text_box,,
IP_FRNK_2.5_ZCT.26,count_xray_text_box,,
IP_FRNK_2.5_ZPA.1,counter,,
IP_FRNK_2.5_ZPA.2,table_id,,
IP_FRNK_2.5_ZPA.3,par_date_time,,
IP_FRNK_2.5_ZPA.4,par_user_mnemonic,,
IP_FRNK_2.5_ZPA.5,activity_par,,
IP_FRNK_2.5_ZPA.6,respiration_par,,
IP_FRNK_2.5_ZPA.7,circulation_par,,
IP_FRNK_2.5_ZPA.8,consciousness_par,,
IP_FRNK_2.5_ZPA.9,color_par,,
IP_FRNK_2.5_ZPA.10,total_par,,
IP_FRNK_2.5_ZPS.1,counter,,
IP_FRNK_2.5_ZPS.2,position,,
IP_FRNK_2.5_ZPS.2.1,position,position_mnemonic,
IP_FRNK_2.5_ZPS.2.2,position,position_description,
IP_FRNK_2.5_ZPS.3,position_comment,,
IP_FRNK_2.5_ZTM.1,case_pre_1_time,,
IP_FRNK_2.5_ZTM.1.1,case_pre_1_time,time_desc,
IP_FRNK_2.5_ZTM.1.2,case_pre_1_time,pre_date_time,
IP_FRNK_2.5_ZTM.1.3,case_pre_1_time,delay_code,
IP_FRNK_2.5_ZTM.1.4,case_pre_1_time,delay_desc,
IP_FRNK_2.5_ZTM.1.5,case_pre_1_time,delay_duration_min,
IP_FRNK_2.5_ZTM.2,case_pre_2_time,,
IP_FRNK_2.5_ZTM.2.1,case_pre_2_time,time_desc,
IP_FRNK_2.5_ZTM.2.2,case_pre_2_time,pre_date_time,
IP_FRNK_2.5_ZTM.2.3,case_pre_2_time,delay_code,
IP_FRNK_2.5_ZTM.2.4,case_pre_2_time,delay_desc,
IP_FRNK_2.5_ZTM.2.5,case_pre_2_time,delay_duration_min,
IP_FRNK_2.5_ZTM.3,case_pre_3_time,,
IP_FRNK_2.5_ZTM.3.1,case_pre_3_time,time_desc,
IP_FRNK_2.5_ZTM.3.2,case_pre_3_time,pre_date_time,
IP_FRNK_2.5_ZTM.3.3,case_pre_3_time,delay_code,
IP_FRNK_2.5_ZTM.3.4,case_pre_3_time,delay_desc,
IP_FRNK_2.5_ZTM.3.5,case_pre_3_time,delay_duration_min,
IP_FRNK_2.5_ZTM.4,case_pre_4_time,,
IP_FRNK_2.5_ZTM.4.1,case_pre_4_time,time_desc,
IP_FRNK_2.5_ZTM.4.2,case_pre_4_time,pre_date_time,
IP_FRNK_2.5_ZTM.4.3,case_pre_4_time,delay_code,
IP_FRNK_2.5_ZTM.4.4,case_pre_4_time,delay_desc,
IP_FRNK_2.5_ZTM.4.5,case_pre_4_time,delay_duration_min,
IP_FRNK_2.5_ZTM.5,case_hold_1_time,,
IP_FRNK_2.5_ZTM.5.1,case_hold_1_time,time_desc,
IP_FRNK_2.5_ZTM.5.2,case_hold_1_time,hold_date_time,
IP_FRNK_2.5_ZTM.5.3,case_hold_1_time,delay_code,
IP_FRNK_2.5_ZTM.5.4,case_hold_1_time,delay_desc,
IP_FRNK_2.5_ZTM.5.5,case_hold_1_time,delay_duration_min,
IP_FRNK_2.5_ZTM.6,case_hold_2_time,,
IP_FRNK_2.5_ZTM.6.1,case_hold_2_time,time_desc,
IP_FRNK_2.5_ZTM.6.2,case_hold_2_time,hold_date_time,
IP_FRNK_2.5_ZTM.6.3,case_hold_2_time,delay_code,
IP_FRNK_2.5_ZTM.6.4,case_hold_2_time,delay_desc,
IP_FRNK_2.5_ZTM.6.5,case_hold_2_time,delay_duration_min,
IP_FRNK_2.5_ZTM.7,case_hold_3_time,,
IP_FRNK_2.5_ZTM.7.1,case_hold_3_time,time_desc,
IP_FRNK_2.5_ZTM.7.2,case_hold_3_time,hold_date_time,
IP_FRNK_2.5_ZTM.7.3,case_hold_3_time,delay_code,
IP_FRNK_2.5_ZTM.7.4,case_hold_3_time,delay_desc,
IP_FRNK_2.5_ZTM.7.5,case_hold_3_time,delay_duration_min,
IP_FRNK_2.5_ZTM.8,case_hold_4_time,,
IP_FRNK_2.5_ZTM.8.1,case_hold_4_time,time_desc,
IP_FRNK_2.5_ZTM.8.2,case_hold_4_time,hold_date_time,
IP_FRNK_2.5_ZTM.8.3,case_hold_4_time,delay_code,
IP_FRNK_2.5_ZTM.8.4,case_hold_4_time,delay_desc,
IP_FRNK_2.5_ZTM.8.5,case_hold_4_time,delay_duration_min,
IP_FRNK_2.5_ZTM.9,case_anesthesia_1_time,,
IP_FRNK_2.5_ZTM.9.1,case_anesthesia_1_time,time_desc,
IP_FRNK_2.5_ZTM.9.2,case_anesthesia_1_time,ansth_date_time,
IP_FRNK_2.5_ZTM.9.3,case_anesthesia_1_time,delay_code,
IP_FRNK_2.5_ZTM.9.4,case_anesthesia_1_time,delay_desc,
IP_FRNK_2.5_ZTM.9.5,case_anesthesia_1_time,delay_duration_min,
IP_FRNK_2.5_ZTM.10,case_anesthesia_2_time,,
IP_FRNK_2.5_ZTM.10.1,case_anesthesia_2_time,time_desc,
IP_FRNK_2.5_ZTM.10.2,case_anesthesia_2_time,ansth_date_time,
IP_FRNK_2.5_ZTM.10.3,case_anesthesia_2_time,delay_code,
IP_FRNK_2.5_ZTM.10.4,case_anesthesia_2_time,delay_desc,
IP_FRNK_2.5_ZTM.10.5,case_anesthesia_2_time,delay_duration_min,
IP_FRNK_2.5_ZTM.11,case_operating_room_1_time,,
IP_FRNK_2.5_ZTM.11.1,case_operating_room_1_time,time_desc,
IP_FRNK_2.5_ZTM.11.2,case_operating_room_1_time,or_date_time,
IP_FRNK_2.5_ZTM.11.3,case_operating_room_1_time,delay_code,
IP_FRNK_2.5_ZTM.11.4,case_operating_room_1_time,delay_desc,
IP_FRNK_2.5_ZTM.11.5,case_operating_room_1_time,delay_duration_min,
IP_FRNK_2.5_ZTM.12,case_operating_room_2_time,,
IP_FRNK_2.5_ZTM.12.1,case_operating_room_2_time,time_desc,
IP_FRNK_2.5_ZTM.12.2,case_operating_room_2_time,or_date_time,
IP_FRNK_2.5_ZTM.12.3,case_operating_room_2_time,delay_code,
IP_FRNK_2.5_ZTM.12.4,case_operating_room_2_time,delay_desc,
IP_FRNK_2.5_ZTM.12.5,case_operating_room_2_time,delay_duration_min,
IP_FRNK_2.5_ZTM.13,case_operating_room_3_time,,
IP_FRNK_2.5_ZTM.13.1,case_operating_room_3_time,time_desc,
IP_FRNK_2.5_ZTM.13.2,case_operating_room_3_time,or_date_time,
IP_FRNK_2.5_ZTM.13.3,case_operating_room_3_time,delay_code,
IP_FRNK_2.5_ZTM.13.4,case_operating_room_3_time,delay_desc,
IP_FRNK_2.5_ZTM.13.5,case_operating_room_3_time,delay_duration_min,
IP_FRNK_2.5_ZTM.14,case_operating_room_4_time,,
IP_FRNK_2.5_ZTM.14.1,case_operating_room_4_time,time_desc,
IP_FRNK_2.5_ZTM.14.2,case_operating_room_4_time,or_date_time,
IP_FRNK_2.5_ZTM.14.3,case_operating_room_4_time,delay_code,
IP_FRNK_2.5_ZTM.14.4,case_operating_room_4_time,delay_desc,
IP_FRNK_2.5_ZTM.14.5,case_operating_room_4_time,delay_duration_min,
IP_FRNK_2.5_ZTM.15,case_operating_room_5_time,,
IP_FRNK_2.5_ZTM.15.1,case_operating_room_5_time,time_desc,
IP_FRNK_2.5_ZTM.15.2,case_operating_room_5_time,or_date_time,
IP_FRNK_2.5_ZTM.15.3,case_operating_room_5_time,delay_code,
IP_FRNK_2.5_ZTM.15.4,case_operating_room_5_time,delay_desc,
IP_FRNK_2.5_ZTM.15.5,case_operating_room_5_time,delay_duration_min,
IP_FRNK_2.5_ZTM.16,case_operating_room_6_time,,
IP_FRNK_2.5_ZTM.16.1,case_operating_room_6_time,time_desc,
IP_FRNK_2.5_ZTM.16.2,case_operating_room_6_time,or_date_time,
IP_FRNK_2.5_ZTM.16.3,case_operating_room_6_time,delay_code,
IP_FRNK_2.5_ZTM.16.4,case_operating_room_6_time,delay_desc,
IP_FRNK_2.5_ZTM.16.5,case_operating_room_6_time,delay_duration_min,
IP_FRNK_2.5_ZTM.17,case_operating_room_7_time,,
IP_FRNK_2.5_ZTM.17.1,case_operating_room_7_time,time_desc,
IP_FRNK_2.5_ZTM.17.2,case_operating_room_7_time,or_date_time,
IP_FRNK_2.5_ZTM.17.3,case_operating_room_7_time,delay_code,
IP_FRNK_2.5_ZTM.17.4,case_operating_room_7_time,delay_desc,
IP_FRNK_2.5_ZTM.17.5,case_operating_room_7_time,delay_duration_min,
IP_FRNK_2.5_ZTM.18,case_operating_room_8_time,,
IP_FRNK_2.5_ZTM.18.1,case_operating_room_8_time,time_desc,
IP_FRNK_2.5_ZTM.18.2,case_operating_room_8_time,or_date_time,
